epoch val_loss
2667 122.85663146972657
2668 122.94537353515625
2669 123.10194854736328
2670 122.88995513916015
2671 122.58054809570312
2672 122.26053314208984
2673 121.93033905029297
2674 121.60253448486328
2675 121.25920104980469
2676 120.86953277587891
2677 120.48078155517578
2678 120.0979019165039
2679 119.6460968017578
2680 119.23842926025391
2681 118.86812286376953
2682 118.48827056884765
2683 118.08516540527344
2684 117.5765151977539
2685 117.04884338378906
2686 116.49783935546876
2687 115.70478210449218
2688 115.05503387451172
2689 114.43198699951172
2690 113.7182601928711
2691 113.08810424804688
2692 112.48089294433593
2693 111.19106750488281
2694 110.16312713623047
2695 109.1592010498047
2696 109.2713119506836
2697 109.14085235595704
2698 108.9832046508789
2699 109.12129974365234
2700 108.83419799804688
2701 109.02996978759765
2702 109.32096252441406
2703 109.52369384765625
2704 109.38695373535157
2705 108.78179473876953
2706 108.6493637084961
2707 108.50330352783203
2708 108.61114807128907
2709 108.68869323730469
2710 109.08439178466797
2711 108.75620727539062
2712 109.87633819580078
2713 109.78807830810547
2714 110.34602203369141
2715 110.12633666992187
2716 110.23023376464843
2717 110.20597686767579
2718 110.29370422363282
2719 110.07942810058594
2720 109.48445434570313
2721 109.89717254638671
2722 109.91808013916015
2723 109.45784606933594
2724 110.13454895019531
2725 109.4837875366211
2726 110.15286102294922
2727 110.65299224853516
2728 110.56742401123047
2729 110.36595916748047
2730 110.09847564697266
2731 109.72643737792968
2732 110.17444458007813
2733 110.44738006591797
2734 110.66742706298828
2735 110.9056167602539
2736 110.06591796875
2737 110.34531707763672
2738 110.43216094970703
2739 109.91001739501954
2740 109.89892272949218
2741 110.20416259765625
2742 109.63194274902344
2743 109.85567932128906
2744 109.40559387207031
2745 110.18490905761719
2746 110.67848052978516
2747 111.18749389648437
2748 110.42711639404297
2749 109.06043548583985
2750 109.04149932861328
2751 109.38087005615235
2752 110.32814483642578
2753 110.02952423095704
2754 109.87837982177734
2755 109.57218933105469
2756 110.36717834472657
2757 109.88057861328124
2758 110.3025909423828
2759 109.37138519287109
2760 110.06070251464844
2761 110.27655792236328
2762 109.96555633544922
2763 109.68467712402344
2764 111.0852294921875
2765 111.0726821899414
2766 109.85809326171875
2767 110.9706314086914
2768 110.32857666015624
2769 110.57593688964843
2770 109.27156829833984
2771 110.56268463134765
2772 110.21625366210938
2773 111.26859893798829
2774 110.57820281982421
2775 109.43621520996093
2776 111.0178939819336
2777 111.05794525146484
2778 110.27953643798828
2779 109.3595977783203
2780 109.76658630371094
2781 109.94551086425781
2782 110.13157653808594
2783 109.68892059326171
2784 109.53411102294922
2785 109.63567199707032
2786 110.69988861083985
2787 111.80948944091797
2788 111.27808227539063
2789 110.13047637939454
2790 109.94148864746094
2791 110.89671325683594
2792 110.76141357421875
2793 109.77888793945313
2794 109.70027618408203
2795 109.98402099609375
2796 109.76226196289062
2797 109.62245025634766
2798 109.99831085205078
2799 109.97761383056641
2800 111.90016479492188
2801 111.9878646850586
2802 111.55959625244141
2803 109.62955169677734
2804 109.59173736572265
2805 110.4318862915039
2806 108.71328582763672
2807 108.31220703125
2808 109.21051940917968
2809 110.38222045898438
2810 111.15103454589844
2811 109.73541564941407
2812 109.38923492431641
2813 109.36242218017578
2814 110.07288360595703
2815 110.56041412353515
2816 110.04137420654297
2817 109.27271270751953
2818 109.50069274902344
2819 110.63367156982422
2820 111.18460235595703
2821 109.60701751708984
2822 108.94449615478516
2823 109.83887329101563
2824 110.01939849853515
2825 109.87789764404297
2826 109.2944564819336
2827 111.36876831054687
2828 109.57201232910157
2829 109.4297088623047
2830 109.39747161865235
2831 109.71870880126953
2832 111.96527404785157
2833 111.78932495117188
2834 111.5420425415039
2835 111.190380859375
2836 110.2917465209961
2837 109.86156463623047
2838 109.57786865234375
2839 110.28944702148438
2840 110.60420074462891
2841 111.8287124633789
2842 111.36001434326172
2843 109.76623229980468
2844 109.5424591064453
2845 108.57473754882812
2846 109.08224182128906
2847 112.18704071044922
2848 112.34465637207032
2849 112.193408203125
2850 111.17302856445312
2851 110.06112823486328
2852 110.21868133544922
2853 110.35249328613281
2854 110.36641845703124
2855 109.18264465332031
2856 109.18375549316406
2857 109.94125671386719
2858 112.3398223876953
2859 112.40777282714843
2860 112.30703735351562
2861 112.20160217285157
2862 110.04781036376953
2863 108.77292327880859
2864 109.91078186035156
2865 109.73182373046875
2866 111.04488677978516
2867 112.02717895507813
2868 112.07853546142579
2869 110.7734146118164
2870 109.1604232788086
2871 111.9035140991211
2872 112.08165130615234
2873 111.53096923828124
2874 109.22587280273437
2875 109.04245300292969
2876 111.56849365234375
2877 111.64398345947265
2878 111.1688018798828
2879 109.04768371582031
2880 109.11256103515625
2881 109.11073303222656
2882 109.91085815429688
2883 108.90642395019532
2884 109.67154083251953
2885 112.3665786743164
2886 112.36356811523437
2887 112.26907196044922
2888 111.94815979003906
2889 110.13883056640626
2890 108.65644989013671
2891 108.72193756103516
2892 112.43064880371094
2893 112.50186462402344
2894 112.4173355102539
2895 112.20651397705078
2896 111.82368316650391
2897 111.3341064453125
2898 109.28017120361328
2899 108.75811462402343
2900 108.61473236083984
2901 109.39300384521485
2902 109.66407928466796
2903 112.11963500976563
2904 111.58168182373046
2905 111.84674072265625
2906 110.51237335205079
2907 109.29944915771485
2908 109.78992614746093
2909 110.28125
2910 109.39876251220703
2911 109.38472900390624
2912 111.39346313476562
2913 111.37974395751954
2914 111.29345245361328
2915 109.76773071289062
2916 111.69325103759766
2917 112.40098419189454
2918 112.37756652832032
2919 112.36050872802734
2920 111.61500091552735
2921 109.78418731689453
2922 108.8174057006836
2923 109.16017456054688
2924 109.18990173339844
2925 109.48716888427734
2926 110.92306060791016
2927 109.97136077880859
2928 110.39237213134766
2929 112.57425842285156
2930 112.73351593017578
2931 112.71610260009766
2932 112.61315612792968
2933 112.44845428466797
2934 112.1294174194336
2935 110.34077911376953
2936 109.05135345458984
2937 109.809228515625
2938 111.56461639404297
2939 112.09808654785157
2940 112.00384216308593
2941 111.55338897705079
2942 110.17486114501953
2943 111.91050567626954
2944 111.45122833251953
2945 111.38255920410157
2946 110.42420806884766
2947 112.3178924560547
2948 112.26667785644531
2949 112.43769073486328
2950 111.94189453125
2951 111.32944946289062
2952 109.6950668334961
2953 109.40232543945312
2954 109.6357192993164
2955 109.2111602783203
2956 109.43526611328124
2957 109.28694305419921
2958 108.81334075927734
2959 111.4334701538086
2960 113.15479583740235
2961 113.41900329589843
2962 113.44896545410157
2963 113.42627868652343
2964 113.30001983642578
2965 113.21199340820313
2966 113.0385955810547
2967 112.76088104248046
2968 112.40407867431641
2969 111.87838592529297
2970 111.00250701904297
2971 110.5138656616211
2972 110.38488464355468
2973 110.34443969726563
2974 111.18484954833984
2975 110.10527038574219
2976 110.64374237060547
2977 110.28502349853515
2978 111.94706115722656
2979 112.12997589111328
2980 111.49161834716797
2981 110.58997802734375
2982 109.90610961914062
2983 109.40091552734376
2984 109.69309844970704
2985 110.06022491455079
2986 109.6684356689453
2987 111.77362670898438
2988 112.0528549194336
2989 111.85832061767579
2990 111.04499664306641
2991 110.7886962890625
2992 110.59506530761719
2993 110.02076568603516
2994 109.75914459228515
2995 109.3434555053711
2996 109.47173309326172
2997 109.42718811035157
2998 109.56658935546875
2999 110.14989471435547
3000 111.53938293457031
3001 111.06738739013672
3002 111.67263336181641
3003 110.84961547851563
3004 110.20616760253907
3005 109.6027847290039
3006 109.8252182006836
3007 109.80941009521484
3008 112.09350891113282
3009 112.22325286865234
3010 112.08944244384766
3011 111.00140075683593
3012 111.1567886352539
3013 110.87054901123047
3014 110.21063995361328
3015 109.97743377685546
3016 109.8613052368164
3017 110.49733276367188
3018 110.61390228271485
3019 110.39321441650391
3020 109.83000335693359
3021 109.9369110107422
3022 111.74169464111328
3023 111.29434509277344
3024 111.29411926269532
3025 110.7155532836914
3026 110.55623168945313
3027 110.00376892089844
3028 112.16702575683594
3029 112.2560302734375
3030 111.79871673583985
3031 111.45142974853516
3032 109.99539947509766
3033 110.20178527832032
3034 110.33039855957031
3035 109.74028167724609
3036 109.53129730224609
3037 109.90894775390625
3038 110.42066345214843
3039 110.08826141357422
3040 110.50147247314453
3041 110.25524444580078
3042 111.3235107421875
3043 110.74308319091797
3044 110.34799346923828
3045 110.26084442138672
3046 110.20834197998047
3047 110.25069427490234
3048 110.19546508789062
3049 110.38986663818359
3050 110.2517807006836
3051 110.54439392089844
3052 110.0893539428711
3053 109.82355194091797
3054 109.90535430908203
3055 109.94793853759765
3056 111.001513671875
3057 110.39827575683594
3058 111.84564056396485
3059 111.46654205322265
3060 111.85614166259765
3061 110.69656829833984
3062 110.49348754882813
3063 109.93341369628907
3064 111.02937774658203
3065 110.99038848876953
3066 110.24537658691406
3067 110.09976501464844
3068 111.36650695800782
3069 110.87532806396484
3070 110.44662628173828
3071 110.27564544677735
3072 110.65142974853515
3073 110.4897674560547
3074 110.12902069091797
3075 110.10845031738282
3076 110.04582366943359
3077 109.92819061279297
3078 110.43679504394531
3079 112.32912750244141
3080 112.6358413696289
3081 112.69207763671875
3082 111.76119995117188
3083 110.11378021240235
3084 110.13784637451172
3085 110.07164916992187
3086 110.12066650390625
3087 110.02109069824219
3088 109.98755187988282
3089 110.27786712646484
3090 110.19725189208984
3091 110.08853759765626
3092 110.2585220336914
3093 110.30968627929687
3094 110.13178405761718
3095 111.99166412353516
3096 112.00741882324219
3097 111.93644714355469
3098 111.1708770751953
3099 110.33773956298828
3100 110.42859954833985
3101 111.17774353027343
3102 110.24267272949218
3103 110.06185760498047
3104 110.11627655029297
3105 110.09867401123047
3106 110.43763732910156
3107 111.82573089599609
3108 112.248095703125
3109 111.428759765625
3110 111.27589569091796
3111 110.1402816772461
3112 110.0566421508789
3113 110.08683776855469
3114 110.13496398925781
3115 110.14682312011719
3116 110.13444061279297
3117 110.10753021240234
3118 110.20571594238281
3119 110.33332672119141
3120 110.13865661621094
3121 110.24685363769531
3122 110.22353057861328
3123 110.16124725341797
3124 110.13089599609376
3125 110.08776245117187
3126 110.10804290771485
3127 110.14694213867188
3128 111.15109710693359
3129 110.99039154052734
3130 110.59435272216797
3131 110.28329620361328
3132 110.11277618408204
3133 110.10541687011718
3134 112.14024353027344
3135 113.81977233886718
3136 114.02609100341797
3137 114.09991912841797
3138 114.10968475341797
3139 114.10335235595703
3140 114.06011962890625
3141 114.00457305908203
3142 113.96504364013671
3143 113.94296722412109
3144 113.8902801513672
3145 113.84205780029296
3146 113.83020782470703
3147 113.81537170410157
3148 113.79322204589843
3149 113.81677703857422
3150 113.82716522216796
3151 113.83209838867188
3152 113.83052062988281
3153 113.8033203125
3154 113.81807403564453
3155 113.80672607421874
3156 113.78726654052734
3157 113.79643096923829
3158 113.77124633789063
3159 113.79439544677734
3160 113.82165222167968
3161 113.84398040771484
3162 113.81331481933594
3163 113.8151641845703
3164 113.76941223144532
3165 113.79474334716797
3166 113.81412048339844
3167 113.8444610595703
3168 113.8151351928711
3169 113.82067565917968
3170 113.83863830566406
3171 113.81974639892579
3172 113.8333740234375
3173 113.83009490966796
3174 113.81965789794921
3175 113.80606231689453
3176 113.85764923095704
3177 113.85162506103515
3178 113.84506683349609
3179 113.90074005126954
3180 113.90741119384765
3181 113.91310272216796
3182 113.8786392211914
3183 113.9046401977539
3184 113.91822357177735
3185 113.9006118774414
3186 113.89235229492188
3187 113.883056640625
3188 113.83411712646485
3189 113.88483581542968
3190 113.85638580322265
3191 113.87805633544922
3192 113.876708984375
3193 113.87601928710937
3194 113.89923095703125
3195 113.90296478271485
3196 113.89793090820312
3197 113.88187561035156
3198 113.86091613769531
3199 113.86724090576172
3200 113.8763641357422
3201 113.84705657958985
3202 113.85870208740235
3203 113.8814453125
3204 113.93287048339843
3205 113.95826568603516
3206 113.96725311279297
3207 113.94759826660156
3208 113.96501312255859
3209 113.96274871826172
3210 113.93491668701172
3211 113.92584381103515
3212 113.92089538574218
3213 113.91773986816406
3214 113.91460876464843
3215 113.95191497802735
3216 113.98526611328126
3217 113.96736145019531
3218 113.96439208984376
3219 113.97203674316407
3220 113.93991241455078
3221 113.95367126464843
3222 113.94177551269532
3223 113.96465911865235
3224 113.94538879394531
3225 114.00099639892578
3226 113.98650360107422
3227 113.94710540771484
3228 113.97842864990234
3229 113.97197113037109
3230 113.950537109375
3231 114.06009063720703
3232 114.04766540527343
3233 114.00343475341796
3234 114.00195770263672
3235 113.9575927734375
3236 113.9456771850586
3237 113.91826934814453
3238 113.88899230957031
3239 113.87344512939453
3240 113.93622436523438
3241 113.92755584716797
3242 113.8830062866211
3243 113.87320861816406
3244 113.94168853759766
3245 113.97643127441407
3246 114.01424560546874
3247 114.0039566040039
3248 114.01493835449219
3249 114.01868286132813
3250 114.04539642333984
3251 114.04612731933594
3252 114.00079803466797
3253 113.99466857910156
3254 113.9773666381836
3255 113.98526153564453
3256 114.02022857666016
3257 114.01445617675782
3258 114.05228118896484
3259 114.07278137207031
3260 114.04486999511718
3261 114.1097640991211
3262 114.08868865966797
3263 114.1315933227539
3264 114.09138336181641
3265 114.1098403930664
3266 114.1170166015625
3267 114.0998321533203
3268 114.14872436523437
3269 114.10983123779297
3270 114.10279083251953
3271 114.07842864990235
3272 114.09166107177734
3273 114.17608947753907
3274 114.14477844238282
3275 114.13308563232422
3276 114.12671203613282
3277 114.15357360839843
3278 114.10517730712891
3279 114.12583770751954
3280 114.18099822998047
3281 114.14948883056641
3282 114.09009094238282
3283 114.07423553466796
3284 114.07398529052735
3285 114.01756744384765
3286 114.02976531982422
3287 114.00520782470703
3288 114.08848876953125
3289 114.16139678955078
3290 114.16553649902343
3291 114.11737060546875
3292 114.1297622680664
3293 114.08451080322266
3294 114.0993865966797
3295 114.06170501708985
3296 114.23090362548828
3297 114.24834899902343
3298 114.26200256347656
3299 114.27346649169922
3300 114.25184173583985
3301 114.2415542602539
3302 114.26381072998046
3303 114.23582458496094
3304 114.2094940185547
3305 114.21467742919921
3306 114.20660552978515
3307 114.12440032958985
3308 114.14114227294922
3309 114.16319885253907
3310 114.1619888305664
3311 114.15939483642578
3312 114.12019195556641
3313 114.20846557617188
3314 114.266259765625
3315 114.23377838134766
3316 114.24669494628907
3317 114.2037567138672
3318 114.16174774169922
3319 114.17526245117188
3320 114.19461364746094
3321 114.21935729980468
3322 114.19022979736329
3323 114.14253845214844
3324 114.15183563232422
3325 114.12370452880859
3326 114.17809753417968
3327 114.1474395751953
3328 114.19753723144531
3329 114.18103485107422
3330 114.14191131591797
3331 114.16681518554688
3332 114.18108978271485
3333 114.18275451660156
3334 114.19288024902343
3335 114.22364349365235
3336 114.25257110595703
3337 114.23389434814453
3338 114.25186614990234
3339 114.23852081298828
3340 114.19738159179687
3341 114.19192047119141
3342 114.14540252685546
3343 114.14144592285156
3344 114.1905532836914
3345 114.1425064086914
3346 114.02789459228515
3347 114.01151275634766
3348 114.11235961914062
3349 114.0705581665039
3350 114.15348052978516
3351 114.14921417236329
3352 114.13452758789063
3353 114.1703872680664
3354 114.19361419677735
3355 114.2818588256836
3356 114.30087585449219
3357 114.26646270751954
3358 114.31948547363281
3359 114.25920867919922
3360 114.17389678955078
3361 114.03373260498047
3362 113.94558715820312
3363 114.2485366821289
3364 114.22277221679687
3365 114.30347595214843
3366 114.28101806640625
3367 114.2732650756836
3368 114.2345199584961
3369 114.30216522216797
3370 114.23229522705078
3371 114.1938247680664
3372 114.07386779785156
3373 114.03139953613281
3374 113.90972900390625
3375 114.11125793457032
3376 114.13777160644531
3377 114.23231048583985
3378 114.16961822509765
3379 114.08691711425782
3380 114.14909210205079
3381 114.31135711669921
3382 114.2862335205078
3383 114.27970733642579
3384 114.24886627197266
3385 114.21117095947265
3386 114.28343200683594
3387 114.2721176147461
3388 114.20342864990235
3389 114.01472778320313
3390 113.96987457275391
3391 114.01874694824218
3392 114.06230316162109
3393 114.28431701660156
