epoch val_loss
1366 88.92232971191406
1367 94.36795654296876
1368 98.11540985107422
1369 101.52954864501953
1370 98.84423522949218
1371 92.89793090820312
1372 87.08660278320312
1373 90.01810607910156
1374 128.4510711669922
1375 90.79985809326172
1376 98.15179443359375
1377 96.62474212646484
1378 93.48151550292968
1379 89.68895111083984
1380 88.21217193603516
1381 88.95115661621094
1382 92.25870056152344
1383 87.75984649658203
1384 92.74298248291015
1385 99.15912170410157
1386 92.55615234375
1387 97.93428039550781
1388 94.90612335205078
1389 86.45428771972657
1390 125.82392730712891
1391 108.71122283935547
1392 100.29682312011718
1393 100.86657257080078
1394 96.55788879394531
1395 91.53107604980468
1396 91.50054779052735
1397 102.89666137695312
1398 101.31781921386718
1399 96.47645874023438
1400 92.25895538330079
1401 93.2093017578125
1402 90.36581573486328
1403 91.92866821289063
1404 92.98287353515624
1405 92.4490463256836
1406 92.85268859863281
1407 91.39912567138671
1408 90.38711700439453
1409 93.50063018798828
1410 94.12801361083984
1411 87.08682403564453
1412 93.3966079711914
1413 96.71283111572265
1414 94.98417205810547
1415 94.66831817626954
1416 93.44629364013672
1417 93.31554870605468
1418 92.11903533935546
1419 100.13535614013672
1420 97.84544219970704
1421 106.33471069335937
1422 103.6148666381836
1423 111.20446319580078
1424 113.35744781494141
1425 114.55530700683593
1426 109.16070098876953
1427 106.03447875976562
1428 102.97525939941406
1429 101.04900817871093
1430 97.95638122558594
1431 96.45553131103516
1432 96.20941314697265
1433 100.51269989013672
1434 96.26302490234374
1435 93.88326416015624
1436 95.30833587646484
1437 95.12366333007813
1438 96.7098876953125
1439 90.96488037109376
1440 91.44462738037109
1441 92.94447021484375
1442 90.48274536132813
1443 90.6923812866211
1444 90.61079711914063
1445 89.89806671142578
1446 91.50161285400391
1447 93.88257751464843
1448 95.1222900390625
1449 90.0708236694336
1450 91.44103546142578
1451 90.95126342773438
1452 89.44901885986329
1453 101.67212677001953
1454 93.42237396240235
1455 91.89608154296874
1456 91.66988983154297
1457 92.84067230224609
1458 92.43677978515625
1459 87.75230865478515
1460 90.91107788085938
1461 90.33737030029297
1462 92.5886016845703
1463 96.51358795166016
1464 92.29216613769532
1465 91.50192108154297
1466 89.71815338134766
1467 94.88230743408204
1468 91.75876922607422
1469 89.25934753417968
1470 88.32805023193359
1471 97.7956756591797
1472 94.87068786621094
1473 93.74246673583984
1474 102.28535461425781
1475 113.0950424194336
1476 111.69484252929688
1477 109.00599517822266
1478 105.29229583740235
1479 101.27845611572266
1480 113.34143371582032
1481 111.06182098388672
1482 100.74977569580078
1483 98.48824005126953
1484 93.90601043701172
1485 92.74959411621094
1486 93.68551940917969
1487 94.39939880371094
1488 93.6591552734375
1489 107.1315902709961
1490 104.48364868164063
1491 107.91623229980469
1492 99.47938232421875
1493 94.59195861816406
1494 94.6885757446289
1495 90.76571350097656
1496 94.13668975830078
1497 89.15703887939453
1498 90.66844024658204
1499 90.88990020751953
1500 92.264501953125
1501 94.65247650146485
1502 90.1649185180664
1503 90.58465881347657
1504 96.29412841796875
1505 93.504443359375
1506 90.04846649169922
1507 90.64663238525391
1508 90.9668685913086
1509 91.67978973388672
1510 88.97868499755859
1511 89.53774871826172
1512 89.21455535888671
1513 93.350048828125
1514 93.62655639648438
1515 89.99414520263672
1516 85.39998474121094
1517 88.48462524414063
1518 91.99617462158203
1519 94.17765350341797
1520 89.3424575805664
1521 90.56209869384766
1522 87.80164337158203
1523 84.62034912109375
1524 93.92208251953124
1525 90.64981536865234
1526 90.03119659423828
1527 89.09215393066407
1528 86.6219696044922
1529 96.17365875244141
1530 93.12823791503907
1531 92.56205596923829
1532 91.05382537841797
1533 91.48034210205078
1534 89.87743225097657
1535 97.94099884033203
1536 103.97740173339844
1537 94.61327819824218
1538 90.01741485595703
1539 82.08243865966797
1540 106.03438568115234
1541 89.84563903808593
1542 94.38621520996094
1543 94.64871826171876
1544 91.79769592285156
1545 90.08035430908203
1546 89.42146759033203
1547 91.4562744140625
1548 105.25951080322265
1549 95.53679504394532
1550 95.73750915527344
1551 93.12908630371093
1552 93.03785858154296
1553 99.73670349121093
1554 90.61781463623046
1555 93.97760925292968
1556 87.24987335205078
1557 90.64607696533203
1558 88.34394683837891
1559 88.92433013916016
1560 138.02752685546875
1561 106.0787338256836
1562 113.50597229003907
1563 108.4004150390625
1564 106.37722473144531
1565 103.18593139648438
1566 100.14183959960937
1567 99.69188537597657
1568 98.8340835571289
1569 98.34523162841796
1570 94.7323226928711
1571 92.3497329711914
1572 91.19271392822266
1573 92.79422454833984
1574 90.56082763671876
1575 90.63882751464844
1576 92.8486831665039
1577 92.34884643554688
1578 90.73143920898437
1579 91.45638885498047
1580 87.98314514160157
1581 157.03307495117187
1582 122.40406646728516
1583 115.8239990234375
1584 122.79008331298829
1585 120.33087921142578
1586 116.23391265869141
1587 115.0462142944336
1588 113.14499053955078
1589 112.25836334228515
1590 111.7495330810547
1591 109.9051284790039
1592 108.50153198242188
1593 107.05006866455078
1594 106.50110931396485
1595 104.27714080810547
1596 103.33743896484376
1597 101.18086547851563
1598 98.81239166259766
1599 100.05882568359375
1600 96.56349639892578
1601 95.82955017089844
1602 94.28697052001954
1603 101.20257263183593
1604 93.97342071533203
1605 98.3262725830078
1606 94.49386749267578
1607 96.40465393066407
1608 92.69709167480468
1609 90.51188354492187
1610 94.68211059570312
1611 91.94459533691406
1612 90.70707702636719
1613 90.1981185913086
1614 94.80399169921876
1615 92.722265625
1616 90.95279846191406
1617 91.90697174072265
1618 89.05924835205079
1619 90.73101959228515
1620 93.64405059814453
1621 96.12614288330079
1622 89.6991195678711
1623 89.36521911621094
1624 99.50486602783204
1625 92.15384674072266
1626 93.33697052001953
1627 91.9938461303711
1628 92.42222137451172
1629 87.88194427490234
1630 94.66212921142578
1631 91.12227172851563
1632 91.28582611083985
1633 91.26814422607421
1634 91.68246002197266
1635 90.54656066894532
1636 91.334814453125
1637 97.98023834228516
1638 95.63056945800781
1639 93.12331848144531
1640 100.62743225097657
1641 95.62437438964844
1642 97.71580505371094
1643 96.4710464477539
1644 99.59783172607422
1645 99.66677551269531
1646 95.18820495605469
1647 93.02064819335938
1648 93.02857513427735
1649 94.85432891845703
1650 95.5145477294922
1651 92.20010833740234
1652 90.5678955078125
1653 88.74673614501953
1654 177.34161376953125
1655 158.95648193359375
1656 132.63655700683594
1657 121.21131286621093
1658 118.38706665039062
1659 117.07700805664062
1660 116.8937973022461
1661 117.42145690917968
1662 116.13819427490235
1663 115.3025894165039
1664 114.9576629638672
1665 113.1036392211914
1666 111.74970092773438
1667 109.93553619384765
1668 108.11737213134765
1669 106.7550262451172
1670 105.25287017822265
1671 103.77970581054687
1672 102.44029083251954
1673 101.12539672851562
1674 100.58352966308594
1675 98.96886138916015
1676 97.65224609375
1677 98.43502502441406
1678 97.96436767578125
1679 96.4064712524414
1680 95.40438842773438
1681 94.70076293945313
1682 95.83331146240235
1683 96.31845397949219
1684 95.55718841552735
1685 95.34508209228515
1686 95.47157745361328
1687 93.79946746826172
1688 94.83444519042969
1689 96.874755859375
1690 95.37025756835938
1691 95.87498016357422
1692 95.44483032226563
1693 93.63761749267579
1694 93.99600219726562
1695 93.95606079101563
1696 94.80062713623047
1697 97.1098129272461
1698 94.03253936767578
1699 93.10932006835938
1700 94.76238555908203
1701 99.15015869140625
1702 96.024462890625
1703 93.5578857421875
1704 98.71263732910157
1705 95.5379623413086
1706 93.11436309814454
1707 88.62544403076171
1708 91.73239593505859
1709 94.15872650146484
1710 94.07047424316406
1711 89.69859924316407
1712 98.74665069580078
1713 97.99004974365235
1714 98.37869110107422
1715 85.34635620117187
1716 97.8598419189453
1717 100.59417877197265
1718 99.9429702758789
1719 97.86045684814454
1720 95.13067016601562
1721 91.3604248046875
1722 93.45811157226562
1723 97.40635528564454
1724 89.95641021728515
1725 85.02920074462891
1726 92.77447662353515
1727 125.04579010009766
1728 112.87443084716797
1729 115.7633285522461
1730 113.88186798095703
1731 109.67263793945312
1732 106.63119659423828
1733 102.72622375488281
1734 101.00745697021485
1735 102.93843536376953
1736 97.77385101318359
1737 98.54654846191406
1738 95.0604476928711
1739 101.95052947998047
1740 102.83842163085937
1741 100.38420715332032
1742 100.52150268554688
1743 99.43399353027344
1744 99.22911834716797
1745 94.04471588134766
1746 99.41882781982422
1747 99.54966583251954
1748 98.31795654296874
1749 95.63109283447265
1750 93.79341430664063
1751 97.5457763671875
1752 94.19298400878907
1753 100.82026519775391
1754 93.73811950683594
1755 99.70011596679687
1756 99.67767181396485
1757 95.27725372314453
1758 96.5490737915039
1759 95.43912200927734
1760 95.91849822998047
1761 96.05306091308594
1762 95.65417938232422
1763 94.04105987548829
1764 95.95102233886719
1765 92.68205108642579
1766 95.91145629882813
1767 97.27825775146485
1768 95.58258819580078
1769 95.19294586181641
1770 96.04447479248047
1771 93.40577545166016
1772 92.80269927978516
1773 93.8113800048828
1774 92.03919677734375
1775 95.87483825683594
1776 93.09798889160156
1777 92.22613525390625
1778 95.69033813476562
1779 96.70697479248047
1780 91.61581878662109
1781 98.45243530273437
1782 97.80463409423828
1783 91.71215209960937
1784 98.9818603515625
1785 95.21864471435546
1786 90.5956787109375
1787 97.37623138427735
1788 94.55842895507813
1789 95.02535552978516
1790 93.8379135131836
1791 93.14825286865235
1792 92.17128143310546
1793 96.67963562011718
1794 96.39788665771485
1795 92.53768615722656
1796 101.33260345458984
1797 94.95162048339844
1798 93.60323028564453
1799 94.60286865234374
1800 98.26214599609375
1801 93.5759048461914
1802 96.98423919677734
1803 100.7344757080078
1804 101.89088592529296
1805 95.22419891357421
1806 99.34360046386719
1807 90.13671417236328
1808 90.08986358642578
1809 92.706201171875
1810 94.68567199707032
1811 91.84310302734374
1812 95.97004852294921
1813 95.93807525634766
1814 95.42733459472656
1815 89.41089324951172
1816 97.85796203613282
1817 93.8534164428711
1818 88.0982894897461
1819 94.6366683959961
1820 102.90573272705078
1821 103.24642944335938
1822 98.52461853027344
1823 98.37604370117188
1824 93.94945983886718
1825 91.98253021240234
1826 88.28766479492188
1827 94.3531982421875
1828 96.00692596435547
1829 98.81277008056641
1830 100.06123962402344
1831 97.11730346679687
1832 94.36212768554688
1833 99.163134765625
1834 98.34586486816406
1835 100.4909683227539
1836 94.35750274658203
1837 95.30955200195312
1838 96.76959838867188
1839 98.13893432617188
1840 94.83788452148437
1841 95.9451187133789
1842 98.72348480224609
1843 97.37979278564453
1844 100.23556976318359
1845 96.90948181152343
1846 98.67421417236328
1847 96.26906280517578
1848 94.13633575439454
1849 100.69702453613282
1850 98.56707305908203
1851 90.39926300048828
1852 95.84306640625
1853 94.95840454101562
1854 98.3911865234375
1855 98.10980682373047
1856 97.69785919189454
1857 95.76974487304688
1858 93.04434204101562
1859 98.37441864013672
1860 93.76487579345704
1861 103.80419464111328
1862 93.68794403076171
1863 98.26989440917968
1864 98.60665130615234
1865 94.50631408691406
1866 95.87833404541016
1867 97.29761962890625
1868 93.36265716552734
1869 93.80773468017578
1870 93.39230499267578
1871 97.970703125
1872 102.1691390991211
1873 98.34372100830078
1874 97.48480987548828
1875 98.31390686035157
1876 94.49984436035156
1877 100.36602935791015
1878 97.98475799560546
1879 97.01549987792968
1880 96.6201187133789
1881 93.76106719970703
1882 94.04734802246094
1883 91.2885009765625
1884 90.98014526367187
1885 94.398291015625
1886 94.15723876953125
1887 92.78615264892578
1888 90.35587005615234
1889 91.60513305664062
1890 91.84953308105469
1891 91.85430145263672
1892 90.82489471435547
1893 89.45336151123047
1894 93.29477996826172
1895 92.04182891845703
1896 96.50647888183593
1897 90.35468902587891
1898 94.11399688720704
1899 91.75614318847656
1900 91.4292221069336
1901 91.79239654541016
1902 97.91651000976563
1903 94.22259216308593
1904 93.14127655029297
1905 97.47698974609375
1906 94.12642822265624
1907 95.54976043701171
1908 93.8161605834961
1909 93.41170349121094
1910 96.87744750976563
1911 93.68108520507812
1912 92.24416809082031
1913 91.63297882080079
1914 91.39643096923828
1915 94.36263580322266
1916 93.81683349609375
1917 90.72269287109376
1918 95.40947723388672
1919 92.87593536376953
1920 93.39493560791016
1921 92.91051788330078
1922 93.33822479248047
1923 93.81234130859374
1924 95.3727798461914
1925 93.03409729003906
1926 94.69036254882812
1927 96.05709991455078
1928 95.62425079345704
1929 90.42886199951172
1930 94.67186279296875
1931 96.35279388427735
1932 93.65666961669922
1933 93.75205841064454
1934 91.13412170410156
1935 88.60558776855468
1936 91.46328430175781
1937 87.34989318847656
1938 87.36841888427735
1939 89.8502426147461
1940 94.55826263427734
1941 93.50879211425782
1942 87.08010711669922
1943 93.08101348876953
1944 92.42821960449218
1945 88.06798400878907
1946 86.12719116210937
1947 96.09071197509766
1948 90.12001342773438
1949 91.79359741210938
1950 88.92848510742188
1951 88.52400207519531
1952 93.15295867919922
1953 92.33179168701172
1954 89.50208740234375
1955 89.62008514404297
1956 92.06186065673828
1957 90.43892211914063
1958 104.3732177734375
1959 109.55085754394531
1960 105.12877960205078
1961 91.71116180419922
1962 93.91778869628907
1963 90.11556549072266
1964 95.31200714111328
1965 96.06190338134766
1966 97.66972961425782
1967 95.4923828125
1968 88.88358459472656
1969 90.9401351928711
1970 89.00011291503907
1971 88.7832763671875
1972 90.19767456054687
1973 92.47863159179687
1974 93.11416931152344
1975 91.75891571044922
1976 95.29916687011719
1977 90.62028350830079
1978 91.7889190673828
1979 91.68298950195313
1980 93.24357147216797
1981 92.43221588134766
1982 91.54180908203125
1983 93.32114105224609
1984 94.25001678466796
1985 93.33758697509765
1986 92.87311706542968
1987 90.9723892211914
1988 90.85868377685547
1989 92.88032836914063
1990 95.60542297363281
1991 91.85777740478515
1992 90.49727325439453
1993 83.95593872070313
1994 93.50818328857422
1995 107.56707611083985
1996 147.76431884765626
1997 125.64778289794921
1998 110.25138092041016
1999 103.68642578125
2000 100.3038116455078
