epoch val_loss
1369 110.73876190185547
1370 107.06570434570312
1371 106.4966049194336
1372 111.7005386352539
1373 125.91719055175781
1374 144.56655883789062
1375 152.3972625732422
1376 153.2687225341797
1377 162.10121154785156
1378 175.6931610107422
1379 190.56300354003906
1380 186.0159912109375
1381 183.99403381347656
1382 182.46121215820312
1383 182.28152465820312
1384 187.1127166748047
1385 191.97181701660156
1386 190.5248260498047
1387 177.4271240234375
1388 169.68203735351562
1389 161.26776123046875
1390 161.76266479492188
1391 163.32034301757812
1392 160.37351989746094
1393 165.93959045410156
1394 166.48007202148438
1395 154.86761474609375
1396 151.0330047607422
1397 135.35467529296875
1398 121.71040344238281
1399 110.10540771484375
1400 109.90916442871094
1401 112.62530517578125
1402 111.74412536621094
1403 108.13753509521484
1404 103.8576889038086
1405 108.70088958740234
1406 121.21695709228516
1407 141.24461364746094
1408 153.8226776123047
1409 153.69764709472656
1410 160.10777282714844
1411 177.66802978515625
1412 192.57400512695312
1413 198.17724609375
1414 191.2288360595703
1415 187.50399780273438
1416 186.2404327392578
1417 188.69529724121094
1418 191.7860107421875
1419 193.93296813964844
1420 187.21461486816406
1421 173.65597534179688
1422 161.9921417236328
1423 160.00811767578125
1424 162.76226806640625
1425 159.26121520996094
1426 161.2534942626953
1427 167.46054077148438
1428 157.05789184570312
1429 152.4685516357422
1430 144.7661895751953
1431 129.3571319580078
1432 117.59696960449219
1433 110.82974243164062
1434 115.07633209228516
1435 116.78916931152344
1436 113.47644805908203
1437 110.19757843017578
1438 111.1847152709961
1439 120.47721862792969
1440 139.2260284423828
1441 154.79034423828125
1442 157.5093231201172
1443 161.2633819580078
1444 174.59811401367188
1445 186.69920349121094
1446 198.08470153808594
1447 189.6790771484375
1448 184.95541381835938
1449 184.01937866210938
1450 185.0680694580078
1451 189.31130981445312
1452 192.61614990234375
1453 189.03831481933594
1454 174.78273010253906
1455 165.66683959960938
1456 159.59544372558594
1457 163.1639404296875
1458 162.13681030273438
1459 160.7398223876953
1460 170.22035217285156
1461 162.30458068847656
1462 152.2633819580078
1463 148.59120178222656
1464 133.44522094726562
1465 120.54305267333984
1466 110.08091735839844
1467 114.43096160888672
1468 116.39749145507812
1469 117.13897705078125
1470 114.82549285888672
1471 114.38028717041016
1472 121.52992248535156
1473 138.85916137695312
1474 159.42320251464844
1475 167.20159912109375
1476 167.41915893554688
1477 176.20249938964844
1478 187.955810546875
1479 201.12734985351562
1480 191.4754180908203
1481 186.8880157470703
1482 184.2261962890625
1483 183.17930603027344
1484 187.8784942626953
1485 192.75941467285156
1486 192.74627685546875
1487 180.1944580078125
1488 173.63536071777344
1489 166.42637634277344
1490 214.0453338623047
1491 245.30752563476562
1492 264.6968994140625
1493 276.5307922363281
1494 184.85006713867188
1495 164.08392333984375
1496 156.57772827148438
1497 144.8341064453125
1498 133.1114501953125
1499 121.96085357666016
1500 119.14315795898438
1501 118.19374084472656
1502 115.01626586914062
1503 110.88621520996094
1504 106.61930847167969
1505 108.23303985595703
1506 114.42835235595703
1507 126.41405487060547
1508 133.82070922851562
1509 136.21690368652344
1510 143.66232299804688
1511 157.2367401123047
1512 165.69590759277344
1513 166.09158325195312
1514 158.4436798095703
1515 154.66763305664062
1516 153.6976318359375
1517 157.08349609375
1518 160.8541259765625
1519 163.73831176757812
1520 159.60414123535156
1521 150.21456909179688
1522 141.0400848388672
1523 138.34596252441406
1524 139.3081817626953
1525 136.24526977539062
1526 136.4584503173828
1527 141.8683624267578
1528 137.01930236816406
1529 134.15771484375
1530 129.78826904296875
1531 119.98072814941406
1532 112.2133560180664
1533 107.65685272216797
1534 111.236328125
1535 110.1153793334961
1536 106.86697387695312
1537 104.4474105834961
1538 105.4921875
1539 111.7046127319336
1540 126.75552368164062
1541 139.74850463867188
1542 143.50389099121094
1543 150.0804443359375
1544 164.02540588378906
1545 173.4252166748047
1546 182.4622344970703
1547 174.50946044921875
1548 169.9547119140625
1549 168.92723083496094
1550 169.52505493164062
1551 173.8995361328125
1552 177.6942596435547
1553 174.33082580566406
1554 160.6350555419922
1555 153.73944091796875
1556 148.22096252441406
1557 149.81072998046875
1558 148.2146759033203
1559 146.2183837890625
1560 154.52195739746094
1561 152.1375732421875
1562 145.75790405273438
1563 144.1322021484375
1564 131.3092041015625
1565 119.71553802490234
1566 110.13155364990234
1567 113.8094253540039
1568 112.89273071289062
1569 109.96135711669922
1570 106.57838439941406
1571 105.78777313232422
1572 110.61427307128906
1573 124.49098205566406
1574 141.6837615966797
1575 148.33140563964844
1576 149.3015594482422
1577 157.20120239257812
1578 167.61338806152344
1579 176.73992919921875
1580 167.4901580810547
1581 159.73635864257812
1582 156.78260803222656
1583 153.4993438720703
1584 154.1795196533203
1585 155.2987060546875
1586 154.09202575683594
1587 141.50714111328125
1588 135.83721923828125
1589 129.2529296875
1590 127.09813690185547
1591 130.53488159179688
1592 168.43679809570312
1593 161.3667755126953
1594 164.56076049804688
1595 171.64016723632812
1596 173.7037353515625
1597 162.30625915527344
1598 149.65731811523438
1599 141.6841278076172
1600 144.2252655029297
1601 150.16314697265625
1602 151.91542053222656
1603 147.81271362304688
1604 144.67874145507812
1605 150.65777587890625
1606 165.9459686279297
1607 145.11444091796875
1608 137.67979431152344
1609 199.6157989501953
1610 207.30137634277344
1611 222.8127899169922
1612 225.9110107421875
1613 222.76499938964844
1614 208.22265625
1615 202.15512084960938
1616 197.04922485351562
1617 194.85076904296875
1618 197.6266326904297
1619 201.09664916992188
1620 194.74098205566406
1621 177.15704345703125
1622 159.31887817382812
1623 155.132080078125
1624 155.98654174804688
1625 147.78489685058594
1626 149.35113525390625
1627 161.16647338867188
1628 154.55088806152344
1629 154.86761474609375
1630 151.6056671142578
1631 136.6121063232422
1632 121.41069030761719
1633 111.95415496826172
1634 116.4536361694336
1635 118.90327453613281
1636 117.18250274658203
1637 116.12203216552734
1638 123.19298553466797
1639 142.1794891357422
1640 166.6527862548828
1641 181.82423400878906
1642 187.93130493164062
1643 195.99986267089844
1644 209.9193572998047
1645 218.7095184326172
1646 227.37191772460938
1647 217.2188720703125
1648 210.96621704101562
1649 208.5562286376953
1650 204.04795837402344
1651 206.6458282470703
1652 208.36741638183594
1653 204.79611206054688
1654 187.59483337402344
1655 175.4626922607422
1656 165.54925537109375
1657 166.34410095214844
1658 161.26602172851562
1659 157.16387939453125
1660 167.2293243408203
1661 168.1305694580078
1662 169.134521484375
1663 143.6951141357422
1664 130.79254150390625
1665 116.36407470703125
1666 104.7862777709961
1667 106.92696380615234
1668 105.99900817871094
1669 102.11730194091797
1670 98.06668853759766
1671 96.2490005493164
1672 100.60841369628906
1673 115.44090270996094
1674 133.99476623535156
1675 141.02871704101562
1676 141.95333862304688
1677 151.67140197753906
1678 165.4905242919922
1679 177.9498291015625
1680 172.54930114746094
1681 173.24375915527344
1682 172.9446563720703
1683 172.4462127685547
1684 174.37542724609375
1685 175.24317932128906
1686 173.92343139648438
1687 159.76478576660156
1688 153.6149444580078
1689 148.37155151367188
1690 147.5039520263672
1691 149.67141723632812
1692 150.04745483398438
1693 154.77622985839844
1694 157.678955078125
1695 146.82687377929688
1696 145.93946838378906
1697 132.84539794921875
1698 118.7585220336914
1699 106.05329132080078
1700 106.17710876464844
1701 109.39015197753906
1702 109.25410461425781
1703 106.0238265991211
1704 100.67469787597656
1705 104.71690368652344
1706 118.24845123291016
1707 141.27593994140625
1708 154.73263549804688
1709 153.54417419433594
1710 160.07801818847656
1711 176.77757263183594
1712 186.928955078125
1713 188.11854553222656
1714 184.33932495117188
1715 182.78982543945312
1716 181.6457061767578
1717 182.0820770263672
1718 182.17958068847656
1719 182.6534881591797
1720 173.56201171875
1721 163.58404541015625
1722 156.65342712402344
1723 155.82333374023438
1724 158.09951782226562
1725 156.19064331054688
1726 158.35035705566406
1727 165.60641479492188
1728 156.49078369140625
1729 152.01182556152344
1730 145.4798583984375
1731 127.93718719482422
1732 113.69346618652344
1733 107.06147766113281
1734 111.64918518066406
1735 112.79109954833984
1736 109.38082122802734
1737 105.23304748535156
1738 105.73764038085938
1739 115.41938781738281
1740 138.484375
1741 157.1495361328125
1742 158.47918701171875
1743 162.63560485839844
1744 177.6476287841797
1745 189.27914428710938
1746 196.81983947753906
1747 186.63853454589844
1748 183.67127990722656
1749 182.6249237060547
1750 181.60462951660156
1751 182.93356323242188
1752 184.13922119140625
1753 178.357177734375
1754 164.3063201904297
1755 154.8220977783203
1756 143.91610717773438
1757 156.50320434570312
1758 156.59396362304688
1759 153.64724731445312
1760 175.7509765625
1761 171.03826904296875
1762 166.23890686035156
1763 167.37155151367188
1764 154.6430206298828
1765 142.29696655273438
1766 133.48924255371094
1767 143.29458618164062
1768 149.17803955078125
1769 149.2738494873047
1770 144.7964324951172
1771 144.12698364257812
1772 151.12594604492188
1773 168.99050903320312
1774 186.70248413085938
1775 193.11752319335938
1776 197.2006072998047
1777 204.64154052734375
1778 211.35101318359375
1779 220.08367919921875
1780 209.7496337890625
1781 200.84576416015625
1782 196.90145874023438
1783 190.95802307128906
1784 191.32382202148438
1785 193.7255401611328
1786 195.85113525390625
1787 185.60269165039062
1788 178.1143798828125
1789 167.75827026367188
1790 167.1756134033203
1791 169.86050415039062
1792 170.89584350585938
1793 182.1012725830078
1794 186.001953125
1795 177.85107421875
1796 179.59500122070312
1797 169.0680694580078
1798 155.49365234375
1799 144.6804962158203
1800 147.8767547607422
1801 156.19569396972656
1802 159.4263916015625
1803 155.1729736328125
1804 149.7529754638672
1805 153.30999755859375
1806 165.68360900878906
1807 177.72996520996094
1808 175.2398223876953
1809 175.74819946289062
1810 183.53469848632812
1811 204.09051513671875
1812 216.07711791992188
1813 222.01487731933594
1814 215.17384338378906
1815 209.092041015625
1816 198.06394958496094
1817 183.86932373046875
1818 174.52667236328125
1819 166.30413818359375
1820 165.67428588867188
1821 162.8739776611328
1822 163.298583984375
1823 163.03640747070312
1824 169.42628479003906
1825 169.12742614746094
1826 172.0872344970703
1827 183.1700897216797
1828 177.46324157714844
1829 177.58181762695312
1830 174.23695373535156
1831 155.58056640625
1832 139.43873596191406
1833 132.0752410888672
1834 141.77536010742188
1835 147.2618865966797
1836 146.2653350830078
1837 143.409912109375
1838 143.82989501953125
1839 155.80747985839844
1840 177.33424377441406
1841 193.2050018310547
1842 198.29345703125
1843 203.32627868652344
1844 214.37777709960938
1845 221.358642578125
1846 228.22056579589844
1847 217.38417053222656
1848 214.49888610839844
1849 212.87681579589844
1850 207.84776306152344
1851 210.7609100341797
1852 209.6325225830078
1853 200.14651489257812
1854 182.07037353515625
1855 172.6533203125
1856 166.36636352539062
1857 169.71685791015625
1858 171.13951110839844
1859 171.40631103515625
1860 183.24240112304688
1861 181.6525115966797
1862 178.2279052734375
1863 180.52186584472656
1864 166.00074768066406
1865 150.54359436035156
1866 139.46432495117188
1867 149.65806579589844
1868 155.92987060546875
1869 157.17990112304688
1870 151.17051696777344
1871 147.60525512695312
1872 153.13851928710938
1873 170.14694213867188
1874 188.5072784423828
1875 192.1295166015625
1876 193.95570373535156
1877 201.70538330078125
1878 227.2467041015625
1879 236.18284606933594
1880 221.8490753173828
1881 208.5033721923828
1882 200.61534118652344
1883 196.7904815673828
1884 202.92100524902344
1885 208.76036071777344
1886 206.73487854003906
1887 189.6036376953125
1888 177.04922485351562
1889 163.91220092773438
1890 162.6313018798828
1891 165.37220764160156
1892 165.96044921875
1893 175.97506713867188
1894 182.8286895751953
1895 174.53091430664062
1896 175.52621459960938
1897 164.73240661621094
1898 148.8250274658203
1899 127.42996978759766
1900 123.73129272460938
1901 129.35487365722656
1902 133.56982421875
1903 132.64419555664062
1904 131.08749389648438
1905 138.65672302246094
1906 157.24098205566406
1907 179.2301788330078
1908 187.5522918701172
1909 187.064453125
1910 191.44937133789062
1911 205.0316162109375
1912 214.17999267578125
1913 217.0845489501953
1914 205.86485290527344
1915 202.12330627441406
1916 198.27096557617188
1917 204.39956665039062
1918 210.7919158935547
1919 214.63922119140625
1920 205.42141723632812
1921 185.42446899414062
1922 168.2591094970703
1923 164.3855438232422
1924 168.68992614746094
1925 169.57681274414062
1926 174.82461547851562
1927 186.01425170898438
1928 176.8898468017578
1929 174.94021606445312
1930 172.2311553955078
1931 156.3876495361328
1932 137.89321899414062
1933 125.7545394897461
1934 132.58668518066406
1935 135.91151428222656
1936 134.61705017089844
1937 133.9841766357422
1938 137.62802124023438
1939 153.33877563476562
1940 176.7295379638672
1941 188.5036163330078
1942 189.18124389648438
1943 191.8614501953125
1944 201.5180206298828
1945 210.5554656982422
1946 220.49237060546875
1947 207.75570678710938
1948 202.01246643066406
1949 202.82760620117188
1950 205.67977905273438
1951 213.18133544921875
1952 216.0595703125
1953 213.06597900390625
1954 193.99623107910156
1955 171.81040954589844
1956 141.1038818359375
1957 144.46334838867188
1958 147.62158203125
1959 150.95892333984375
1960 168.5954132080078
1961 190.16590881347656
1962 159.9737548828125
1963 161.71168518066406
1964 150.34095764160156
1965 134.9622802734375
1966 126.1744155883789
1967 138.90110778808594
1968 142.81117248535156
1969 142.4109344482422
1970 138.5963134765625
1971 137.19842529296875
1972 142.75311279296875
1973 159.0760040283203
1974 175.90811157226562
1975 181.80987548828125
1976 183.85548400878906
1977 190.77024841308594
1978 200.05718994140625
1979 209.96998596191406
1980 204.14495849609375
1981 199.29544067382812
1982 161.28858947753906
1983 66.14791107177734
1984 67.61894226074219
1985 71.50167083740234
1986 75.98407745361328
1987 71.09326934814453
1988 68.75975799560547
1989 67.73424530029297
1990 72.4368896484375
1991 79.6658935546875
1992 82.9399185180664
1993 90.24224853515625
1994 224.01690673828125
1995 218.5869140625
1996 220.46206665039062
1997 207.14874267578125
1998 182.33358764648438
1999 160.52267456054688
2000 158.10543823242188
